id,price,room_type,neighbourhood,neighbourhood_group,latitude,longitude,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,reviews_last_30d,reviews_last_90d,reviews_last_365d,days_since_last_review,is_licensed,has_reviews
2539,,Private room,Kensington,Brooklyn,40.64529,-73.97238,30,9,0.07,7,364,0,0,0,0,2661,0,1
2595,240.0,Entire home/apt,Midtown,Manhattan,40.75356,-73.98559,30,47,0.24,3,319,0,0,0,0,1320,0,1
6848,139.0,Entire home/apt,Williamsburg,Brooklyn,40.70935,-73.95342,30,197,0.975,1,270,4,0,0,4,75,0,1
6872,59.0,Private room,East Harlem,Manhattan,40.80107,-73.94255,30,2,0.05,2,83,1,0,0,1,116,0,1
6990,73.0,Private room,East Harlem,Manhattan,40.78778,-73.94759,30,251,1.275,1,302,4,0,2,4,20,0,1
7064,,Private room,Williamsburg,Brooklyn,40.71248,-73.95881,30,13,0.07,2,0,0,0,0,0,1237,0,1
7097,216.0,Private room,Fort Greene,Brooklyn,40.69194,-73.97389,2,423,2.185,2,0,33,0,0,26,130,1,1
7801,355.0,Entire home/apt,Williamsburg,Brooklyn,40.718807220458984,-73.9561767578125,30,12,0.06,1,91,0,0,0,0,549,0,1
8490,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.684555843449075,-73.93963415175676,30,189,0.955,2,292,0,0,0,0,838,0,1
9357,175.0,Entire home/apt,Hell's Kitchen,Manhattan,40.76724,-73.98664,30,58,0.295,1,74,0,0,0,0,3093,0,1
10452,90.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68294,-73.95682,30,82,0.43,6,186,1,0,0,1,306,0,1
11943,,Private room,Flatbush,Brooklyn,40.63702,-73.96327,30,0,,1,0,0,0,0,0,,0,0
12192,,Private room,East Village,Manhattan,40.72296,-73.98383,30,315,1.605,2,29,2,0,0,2,53,0,1
12937,226.0,Private room,Long Island City,Queens,40.74757,-73.94571,2,469,2.46,1,211,36,0,8,37,28,1,1
12940,152.0,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.67946,-73.95417,30,81,0.41,1,317,3,0,0,2,77,0,1
14314,115.0,Entire home/apt,Greenpoint,Brooklyn,40.73535,-73.95584,30,177,0.905,1,350,1,0,0,1,75,0,1
15341,230.0,Entire home/apt,Lower East Side,Manhattan,40.721359,-73.993668,30,43,0.29,1,242,4,0,0,0,,0,1
15385,98.0,Private room,Williamsburg,Brooklyn,40.71211,-73.96397,31,63,0.33,1,314,4,0,0,3,190,0,1
15396,,Entire home/apt,Chelsea,Manhattan,40.74493,-73.99521,180,5,0.04,1,124,0,0,0,0,2646,0,1
16338,57.0,Private room,Clinton Hill,Brooklyn,40.69121,-73.96804,30,33,0.17,1,204,1,0,1,1,59,0,1
16580,186.0,Private room,East Village,Manhattan,40.72372723229208,-73.97625850509617,2,664,4.47,2,228,62,0,4,55,34,1,1
16821,193.0,Private room,East Village,Manhattan,40.72281,-73.98501,1,299,1.8050000000000002,2,16,57,1,9,57,18,1,1
16974,384.0,Entire home/apt,East Harlem,Manhattan,40.8019,-73.93762,30,291,1.5,1,241,0,0,0,0,879,0,1
17037,273.0,Entire home/apt,East Village,Manhattan,40.72289,-73.98028,30,53,0.28,1,141,0,0,0,0,604,0,1
18152,500.0,Private room,Upper East Side,Manhattan,40.76967,-73.94831,30,146,0.845,1,304,0,0,0,0,2344,0,1
18728,163.0,Private room,Chelsea,Manhattan,40.74261,-74.00353,30,251,1.4,1,347,2,0,0,1,160,0,1
18961,,Private room,Kips Bay,Manhattan,40.73808,-73.98001,30,1,0.01,1,0,0,0,0,0,3602,0,1
19174,200.0,Entire home/apt,West Village,Manhattan,40.73917,-74.00207,90,68,0.36,1,321,1,0,0,0,400,0,1
19812,95.0,Entire home/apt,Williamsburg,Brooklyn,40.71802,-73.95724,30,58,0.3,1,212,0,0,0,0,2743,0,1
20913,,Entire home/apt,Williamsburg,Brooklyn,40.70967,-73.95922,30,165,0.89,1,0,0,0,0,0,2750,0,1
21456,84.0,Private room,Upper West Side,Manhattan,40.79936,-73.96155,30,79,0.415,1,317,0,0,0,0,1602,0,1
21644,,Private room,Harlem,Manhattan,40.82782,-73.9473,30,3,0.03,1,0,0,0,0,0,2294,0,1
21794,85.0,Private room,Chelsea,Manhattan,40.74187,-74.00223,30,36,0.19,2,364,0,0,0,0,2204,0,1
23135,,Private room,Carroll Gardens,Brooklyn,40.67747,-74.00146,30,317,1.67,4,365,0,0,0,0,555,0,1
23545,201.0,Entire home/apt,Harlem,Manhattan,40.82825,-73.95138,30,214,1.12,1,358,0,0,0,0,2420,0,1
24285,201.0,Entire home/apt,Park Slope,Brooklyn,40.67115,-73.98026,30,93,0.49,1,232,0,0,0,0,459,0,1
25406,,Entire home/apt,Williamsburg,Brooklyn,40.71649,-73.94865,30,29,0.19,1,0,0,0,0,0,2807,0,1
25696,98.0,Private room,Harlem,Manhattan,40.8102731,-73.9431546,2,195,1.0350000000000001,1,312,9,0,6,9,27,1,1
26785,103.0,Entire home/apt,South Slope,Brooklyn,40.6686,-73.98723,30,479,2.535,2,124,1,0,0,1,133,0,1
27883,100.0,Entire home/apt,East Village,Manhattan,40.72421,-73.98509,30,25,0.135,1,27,0,0,0,0,5166,0,1
28907,,Entire home/apt,Upper East Side,Manhattan,40.77827,-73.94669,30,19,0.1,1,0,0,0,0,0,3167,0,1
29013,90.0,Private room,Bedford-Stuyvesant,Brooklyn,40.68288,-73.95646,30,79,0.42,6,193,4,0,1,4,38,0,1
29628,143.0,Private room,Clinton Hill,Brooklyn,40.68292,-73.96381,3,506,2.645,1,284,53,0,8,51,29,1,1
31130,170.0,Entire home/apt,Hell's Kitchen,Manhattan,40.7672,-73.98464,30,75,0.4,4,355,0,0,0,0,755,0,1
31555,,Entire home/apt,West Village,Manhattan,40.73405,-74.00281,30,30,0.165,1,0,0,0,0,0,1771,0,1
31902,,Private room,East Flatbush,Brooklyn,40.6327,-73.93184,30,4,0.02,1,0,0,0,0,0,2301,0,1
31994,130.0,Private room,Clinton Hill,Brooklyn,40.68818,-73.96383,2,636,3.365,2,273,39,0,6,39,19,1,1
32037,,Private room,Clinton Hill,Brooklyn,40.68513,-73.96648,30,92,0.495,3,364,0,0,0,0,1186,0,1
33009,195.0,Entire home/apt,Williamsburg,Brooklyn,40.71512,-73.95899,30,301,1.5950000000000002,1,248,3,0,2,3,33,0,1
34760,,Private room,Fort Greene,Brooklyn,40.69101,-73.97378,30,41,0.39,2,73,4,0,0,3,85,0,1
36647,,Private room,East Harlem,Manhattan,40.79245376586914,-73.94074249267578,30,102,0.555,1,0,0,0,0,0,784,0,1
38663,766.0,Private room,Boerum Hill,Brooklyn,40.68442,-73.98068,3,43,0.265,1,365,0,0,0,0,885,1,1
38833,132.0,Private room,Harlem,Manhattan,40.8180576,-73.9466707,2,284,1.5,1,202,49,0,9,46,23,1,1
39282,165.0,Private room,Williamsburg,Brooklyn,40.71065139770508,-73.95087432861328,4,288,1.53,2,54,15,0,2,15,48,1,1
39593,,Private room,Sunnyside,Queens,40.74523,-73.92318,180,36,0.195,1,305,2,0,0,1,261,0,1
39704,,Entire home/apt,Bedford-Stuyvesant,Brooklyn,40.68216,-73.94594,30,336,1.8050000000000002,2,0,0,0,0,0,2242,0,1
42300,563.0,Entire home/apt,Lower East Side,Manhattan,40.71992,-73.99167,30,70,0.375,1,216,0,0,0,0,518,0,1
